GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,v_CA21_4290: Spending 30% or more of income on shelter costs,v_CA21_4289: Spending less than 30% of income on shelter costs,v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59),v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)
35060595,DA,35060595,0.4399,842,340,330,3506008,3506,5050027.00,505,65,265,1280,1430
35060597,DA,35060597,0.1114,600,304,294,3506008,3506,5050027.00,505,45,255,1550,1590
35060598,DA,35060598,0.2493,644,252,248,3506008,3506,5050137.03,505,20,230,1060,NA
35060599,DA,35060599,0.2421,527,187,185,3506008,3506,5050137.03,505,0,170,1220,NA
35060600,DA,35060600,0.7195,613,219,214,3506008,3506,5050137.03,505,0,205,1170,NA
35060602,DA,35060602,0.1387,624,275,262,3506008,3506,5050137.02,505,35,230,1300,1880
35060603,DA,35060603,0.0778,593,372,351,3506008,3506,5050137.02,505,110,235,800,1660
35060604,DA,35060604,0.2254,378,98,97,3506008,3506,5050136.01,505,NA,NA,600,NA
35060605,DA,35060605,0.9478,633,249,248,3506008,3506,5050136.01,505,0,245,880,NA
35060606,DA,35060606,0.2551,500,213,212,3506008,3506,5050136.01,505,30,190,735,NA
35060607,DA,35060607,0.1349,370,157,153,3506008,3506,5050136.01,505,0,135,715,NA
35060608,DA,35060608,0.2861,653,224,219,3506008,3506,5050136.01,505,75,150,1360,1070
35060609,DA,35060609,0.1504,635,266,263,3506008,3506,5050136.01,505,40,235,1220,1490
35060610,DA,35060610,0.1671,381,160,160,3506008,3506,5050136.01,505,25,140,1400,NA
35060611,DA,35060611,0.1544,518,180,178,3506008,3506,5050136.01,505,0,160,1490,NA
35060612,DA,35060612,0.2476,496,221,220,3506008,3506,5050136.01,505,0,200,775,NA
35060613,DA,35060613,0.1333,904,407,394,3506008,3506,5050136.02,505,105,285,1520,1640
35060616,DA,35060616,0.1701,544,261,254,3506008,3506,5050136.02,505,40,205,1550,840
35060617,DA,35060617,0.1567,598,271,264,3506008,3506,5050136.02,505,45,210,1130,890
35060618,DA,35060618,0.067,352,139,138,3506008,3506,5050136.02,505,20,105,1430,NA
35060619,DA,35060619,0.5709,833,334,333,3506008,3506,5050136.02,505,60,270,1500,1570
35060620,DA,35060620,0.1533,702,294,285,3506008,3506,5050136.02,505,40,245,1150,1280
35060622,DA,35060622,0.7178,399,251,232,3506008,3506,5050136.02,505,20,220,460,NA
35060623,DA,35060623,2.3093,851,319,315,3506008,3506,5050135.02,505,20,275,1160,2000
35060624,DA,35060624,0.2942,583,245,244,3506008,3506,5050135.02,505,0,225,1130,NA
35060625,DA,35060625,0.0705,401,150,148,3506008,3506,5050135.02,505,0,135,1230,NA
35060634,DA,35060634,0.0643,711,272,261,3506008,3506,5050029.00,505,60,205,1190,1130
35060638,DA,35060638,0.0906,916,574,534,3506008,3506,5050029.00,505,220,340,960,1140
35060641,DA,35060641,0.0635,364,152,146,3506008,3506,5050030.00,505,20,125,1780,1210
35060642,DA,35060642,0.0753,826,499,467,3506008,3506,5050030.00,505,135,310,880,1220
35060643,DA,35060643,0.0446,230,126,110,3506008,3506,5050030.00,505,NA,NA,1920,1380
35060644,DA,35060644,0.0646,312,152,141,3506008,3506,5050030.00,505,40,105,1740,1140
35060645,DA,35060645,1.0367,1709,1211,1140,3506008,3506,5050030.00,505,360,755,1100,1270
35060646,DA,35060646,0.2059,509,241,230,3506008,3506,5050030.00,505,40,195,1040,1900
35060647,DA,35060647,0.4679,381,152,144,3506008,3506,5050029.00,505,20,135,930,830
35060648,DA,35060648,0.1671,418,177,169,3506008,3506,5050029.00,505,25,120,1600,1940
35060649,DA,35060649,0.0536,875,267,253,3506008,3506,5050029.00,505,55,210,NA,890
35060653,DA,35060653,0.182,498,209,208,3506008,3506,5050139.00,505,0,205,780,NA
35060654,DA,35060654,1.3286,615,240,238,3506008,3506,5050139.00,505,15,235,900,NA
35060655,DA,35060655,0.1333,347,144,141,3506008,3506,5050139.00,505,0,125,760,NA
35060656,DA,35060656,0.2865,617,236,231,3506008,3506,5050139.00,505,35,185,1080,2340
35060657,DA,35060657,0.1938,476,217,212,3506008,3506,5050139.00,505,35,180,910,1680
35060662,DA,35060662,0.1681,567,183,180,3506008,3506,5050160.13,505,0,180,830,NA
35060663,DA,35060663,0.9986,2548,844,828,3506008,3506,5050160.13,505,135,670,1740,2080
35060668,DA,35060668,17.9025,470,171,171,3506008,3506,5050301.00,505,20,145,1540,NA
35060669,DA,35060669,38.9793,621,233,233,3506008,3506,5050301.00,505,40,180,1330,NA
35060670,DA,35060670,19.487,424,160,158,3506008,3506,5050301.00,505,0,135,1300,NA
35060671,DA,35060671,34.1461,420,156,152,3506008,3506,5050301.00,505,0,140,1450,NA
35060672,DA,35060672,30.48,556,262,244,3506008,3506,5050301.00,505,20,200,1160,NA
35060673,DA,35060673,72.2525,704,286,281,3506008,3506,5050301.00,505,30,235,1020,780
35060678,DA,35060678,1.4207,4222,1464,1453,3506008,3506,5050151.11,505,230,1240,2000,2120
35060679,DA,35060679,1.8792,5374,1949,1906,3506008,3506,5050151.10,505,400,1490,2040,2520
35060680,DA,35060680,0.0976,286,109,109,3506008,3506,5050151.05,505,0,105,1350,NA
35060681,DA,35060681,0.323,555,284,281,3506008,3506,5050151.05,505,20,245,1100,NA
35060682,DA,35060682,0.2869,464,189,182,3506008,3506,5050151.08,505,45,140,1620,1780
35060684,DA,35060684,0.206,552,187,186,3506008,3506,5050151.05,505,0,185,1150,NA
35060685,DA,35060685,0.4625,603,281,277,3506008,3506,5050151.05,505,55,205,1070,NA
35060686,DA,35060686,0.2132,562,214,212,3506008,3506,5050151.04,505,25,195,1840,NA
35060687,DA,35060687,0.1491,368,133,132,3506008,3506,5050151.04,505,0,130,850,NA
35060688,DA,35060688,0.5715,816,373,366,3506008,3506,5050151.04,505,80,240,715,1860
35060689,DA,35060689,0.2222,413,146,143,3506008,3506,5050151.04,505,20,125,1270,NA
35060690,DA,35060690,0.1549,411,132,132,3506008,3506,5050151.04,505,0,125,1040,NA
35060695,DA,35060695,0.3432,361,140,137,3506008,3506,5050151.04,505,15,110,910,NA
35060696,DA,35060696,0.3441,467,230,227,3506008,3506,5050151.06,505,30,205,735,930
35060697,DA,35060697,1.0279,533,203,203,3506008,3506,5050151.06,505,25,195,2040,1350
35060698,DA,35060698,0.2419,602,201,199,3506008,3506,5050151.06,505,15,185,2160,NA
35060701,DA,35060701,2.7541,6029,2143,2097,3506008,3506,5050162.04,505,355,1755,2020,2100
35060702,DA,35060702,0.1086,393,167,164,3506008,3506,5050162.03,505,20,140,1570,1550
35060703,DA,35060703,0.1091,475,190,184,3506008,3506,5050162.02,505,15,170,1300,NA
35060704,DA,35060704,0.26,1081,425,420,3506008,3506,5050162.02,505,20,395,1240,1130
35060706,DA,35060706,0.1926,509,176,175,3506008,3506,5050162.02,505,40,130,1540,NA
35060707,DA,35060707,0.1148,593,228,226,3506008,3506,5050162.02,505,30,195,1460,NA
35060708,DA,35060708,0.3168,360,149,148,3506008,3506,5050162.03,505,0,135,1740,NA
35060709,DA,35060709,0.1069,333,125,125,3506008,3506,5050162.02,505,0,130,1550,NA
35060710,DA,35060710,0.0671,327,121,120,3506008,3506,5050162.02,505,0,100,870,NA
35060711,DA,35060711,1.3434,3607,1219,1182,3506008,3506,5050162.02,505,185,1005,1980,2200
35060712,DA,35060712,0.3785,573,219,217,3506008,3506,5050160.05,505,20,190,710,NA
35060713,DA,35060713,0.149,523,182,182,3506008,3506,5050160.05,505,0,175,725,NA
35060717,DA,35060717,0.4371,967,375,363,3506008,3506,5050160.04,505,60,300,1680,1030
35060718,DA,35060718,0.0978,436,155,153,3506008,3506,5050160.04,505,0,140,920,NA
35060719,DA,35060719,0.2052,585,213,211,3506008,3506,5050160.04,505,25,180,1550,NA
35060720,DA,35060720,0.0398,234,97,96,3506008,3506,5050160.04,505,NA,NA,1520,NA
35060721,DA,35060721,0.1946,703,280,279,3506008,3506,5050160.04,505,60,230,1430,1700
35060722,DA,35060722,0.2388,561,222,221,3506008,3506,5050160.04,505,25,200,1620,NA
35060723,DA,35060723,0.2194,535,213,211,3506008,3506,5050160.04,505,50,160,1390,NA
35060724,DA,35060724,0.1591,433,173,170,3506008,3506,5050160.04,505,0,165,880,NA
35060725,DA,35060725,0.21,763,281,279,3506008,3506,5050160.04,505,20,265,1370,NA
35060726,DA,35060726,0.0562,320,125,123,3506008,3506,5050160.06,505,0,110,1110,1680
35060728,DA,35060728,0.1545,546,219,218,3506008,3506,5050160.05,505,40,180,910,1570
35060729,DA,35060729,0.1143,484,190,186,3506008,3506,5050160.06,505,30,165,1490,1980
35060731,DA,35060731,0.1194,301,114,112,3506008,3506,5050160.05,505,20,90,1530,NA
35060734,DA,35060734,0.2686,545,233,226,3506008,3506,5050160.07,505,60,165,1580,2080
35060735,DA,35060735,0.6032,1397,469,468,3506008,3506,5050160.07,505,40,440,1000,2100
35060736,DA,35060736,0.411,766,293,289,3506008,3506,5050160.07,505,20,270,970,NA
35060737,DA,35060737,0.3144,676,256,253,3506008,3506,5050160.07,505,15,235,1060,NA
35060738,DA,35060738,0.224,456,169,168,3506008,3506,5050160.02,505,0,160,910,NA
35060739,DA,35060739,0.3835,515,305,297,3506008,3506,5050160.02,505,85,210,1370,1600
35060740,DA,35060740,0.2059,356,171,169,3506008,3506,5050160.02,505,20,130,900,910
35060741,DA,35060741,0.2325,387,135,131,3506008,3506,5050160.02,505,25,95,2060,NA
35060742,DA,35060742,0.3302,633,297,292,3506008,3506,5050160.02,505,55,240,1660,725
35060743,DA,35060743,0.1293,513,221,214,3506008,3506,5050160.02,505,65,150,1000,1520
35060744,DA,35060744,0.2571,543,209,206,3506008,3506,5050160.02,505,35,175,1560,1600
35060745,DA,35060745,0.1699,372,156,153,3506008,3506,5050160.02,505,25,125,900,NA
35060746,DA,35060746,0.304,361,142,141,3506008,3506,5050160.02,505,0,125,870,NA
35060747,DA,35060747,1.1224,1435,461,457,3506008,3506,5050160.07,505,55,390,1270,2740
35060748,DA,35060748,0.2402,521,198,198,3506008,3506,5050160.02,505,25,175,1420,NA
35060749,DA,35060749,0.1158,437,188,186,3506008,3506,5050160.02,505,45,145,1370,NA
35060750,DA,35060750,0.1157,503,241,232,3506008,3506,5050160.04,505,45,175,1460,1490
35060751,DA,35060751,0.2786,434,188,183,3506008,3506,5050162.03,505,0,170,810,NA
35060752,DA,35060752,0.1623,390,168,165,3506008,3506,5050162.03,505,0,140,645,NA
35060753,DA,35060753,0.3295,739,296,287,3506008,3506,5050162.03,505,45,235,1380,1280
35060754,DA,35060754,0.2532,693,300,293,3506008,3506,5050162.03,505,0,300,830,NA
35060755,DA,35060755,0.1203,530,179,176,3506008,3506,5050161.03,505,20,145,1250,NA
35060758,DA,35060758,0.0548,244,86,85,3506008,3506,5050161.03,505,NA,NA,1130,NA
35060759,DA,35060759,0.1512,473,175,170,3506008,3506,5050161.03,505,40,130,900,1780
35060760,DA,35060760,0.0879,504,165,165,3506008,3506,5050161.03,505,10,140,1760,2020
35060761,DA,35060761,0.1065,417,149,148,3506008,3506,5050161.03,505,0,130,1550,NA
35060762,DA,35060762,0.1259,447,202,198,3506008,3506,5050161.03,505,40,160,950,NA
35060763,DA,35060763,0.0943,345,113,112,3506008,3506,5050161.03,505,0,105,2220,NA
35060764,DA,35060764,0.1435,685,236,233,3506008,3506,5050161.03,505,0,215,1660,NA
35060765,DA,35060765,0.2661,940,343,338,3506008,3506,5050161.05,505,35,300,1580,NA
35060766,DA,35060766,0.1233,482,164,163,3506008,3506,5050161.05,505,0,150,1240,NA
35060767,DA,35060767,0.2671,641,243,241,3506008,3506,5050161.05,505,20,235,1340,NA
35060768,DA,35060768,0.1121,552,194,192,3506008,3506,5050161.06,505,20,165,1560,1170
35060771,DA,35060771,0.5623,2123,685,675,3506008,3506,5050161.06,505,75,595,2000,2000
35060773,DA,35060773,0.1662,765,263,263,3506008,3506,5050161.04,505,15,250,870,NA
35060774,DA,35060774,0.0922,491,176,175,3506008,3506,5050161.04,505,0,160,1510,NA
35060775,DA,35060775,0.2838,853,300,297,3506008,3506,5050161.04,505,25,270,795,NA
35060777,DA,35060777,0.1178,387,140,140,3506008,3506,5050140.06,505,0,145,1530,NA
35060778,DA,35060778,0.1614,520,193,193,3506008,3506,5050140.04,505,0,190,820,NA
35060779,DA,35060779,0.0951,406,140,140,3506008,3506,5050140.04,505,0,115,735,NA
35060780,DA,35060780,0.1276,421,148,147,3506008,3506,5050140.04,505,0,145,870,NA
35060781,DA,35060781,0.27,746,275,274,3506008,3506,5050140.07,505,0,275,1320,NA
35060782,DA,35060782,0.1241,416,150,150,3506008,3506,5050140.06,505,0,145,1500,NA
35060783,DA,35060783,0.1148,511,188,187,3506008,3506,5050140.06,505,20,165,1620,NA
35060784,DA,35060784,0.1446,405,129,129,3506008,3506,5050140.06,505,0,130,1680,NA
35060785,DA,35060785,0.2159,477,177,174,3506008,3506,5050140.06,505,15,150,1030,NA
35060786,DA,35060786,0.201,263,96,94,3506008,3506,5050140.07,505,15,80,1640,NA
35060787,DA,35060787,0.1272,452,188,184,3506008,3506,5050140.07,505,20,170,1120,NA
35060789,DA,35060789,0.0752,260,105,104,3506008,3506,5050140.07,505,NA,NA,1620,NA
35060790,DA,35060790,0.0535,294,121,120,3506008,3506,5050140.07,505,30,100,1510,NA
35060792,DA,35060792,0.1352,482,190,186,3506008,3506,5050140.05,505,10,170,1580,NA
35060793,DA,35060793,0.0664,329,130,129,3506008,3506,5050140.05,505,0,115,1210,NA
35060794,DA,35060794,0.1174,430,159,159,3506008,3506,5050140.05,505,0,145,1280,NA
35060795,DA,35060795,0.0909,401,143,143,3506008,3506,5050140.05,505,35,100,1520,NA
35060796,DA,35060796,0.109,433,156,155,3506008,3506,5050140.05,505,15,150,650,NA
35060797,DA,35060797,0.0726,370,134,134,3506008,3506,5050140.05,505,30,100,1660,NA
35060798,DA,35060798,0.0757,421,144,142,3506008,3506,5050140.05,505,10,125,1450,1740
35060799,DA,35060799,0.2403,500,177,176,3506008,3506,5050140.05,505,20,160,1780,NA
35060800,DA,35060800,0.0725,325,110,109,3506008,3506,5050140.05,505,0,95,2060,NA
35060801,DA,35060801,0.0881,459,167,166,3506008,3506,5050140.05,505,15,150,1680,NA
35060802,DA,35060802,0.0556,298,116,116,3506008,3506,5050140.05,505,0,110,1760,NA
35060815,DA,35060815,0.2208,528,186,185,3506008,3506,5050140.03,505,0,170,1350,NA
35060816,DA,35060816,0.0762,244,89,89,3506008,3506,5050140.03,505,NA,NA,755,NA
35060817,DA,35060817,0.2082,516,233,230,3506008,3506,5050140.03,505,30,205,1420,1640
35060818,DA,35060818,0.1288,622,250,245,3506008,3506,5050140.03,505,45,195,1510,1660
35060819,DA,35060819,0.0801,302,116,115,3506008,3506,5050140.03,505,15,95,1440,NA
35060820,DA,35060820,0.0961,397,141,139,3506008,3506,5050140.03,505,25,105,1140,NA
35060823,DA,35060823,16.4365,388,159,151,3506008,3506,5050127.00,505,30,130,1340,1510
35060833,DA,35060833,11.9593,496,211,203,3506008,3506,5050200.02,505,35,165,1310,NA
35060834,DA,35060834,0.6033,603,269,259,3506008,3506,5050201.00,505,20,220,980,NA
35060835,DA,35060835,0.4211,454,155,154,3506008,3506,5050201.00,505,0,145,1410,NA
35060836,DA,35060836,0.5224,474,280,248,3506008,3506,5050201.00,505,85,165,810,1840
35060837,DA,35060837,0.7777,578,181,180,3506008,3506,5050201.00,505,25,150,1400,NA
35060838,DA,35060838,2.7905,1595,555,547,3506008,3506,5050201.00,505,50,525,1800,NA
35060840,DA,35060840,0.5607,685,238,234,3506008,3506,5050201.00,505,35,195,1470,NA
35060841,DA,35060841,0.6521,560,226,224,3506008,3506,5050201.00,505,20,210,1260,NA
35060842,DA,35060842,0.3896,366,148,146,3506008,3506,5050201.00,505,0,135,1820,NA
35060843,DA,35060843,42.003,1307,469,456,3506008,3506,5050200.02,505,50,375,1660,1180
35060844,DA,35060844,4.3065,517,186,183,3506008,3506,5050200.02,505,25,145,1080,NA
35060845,DA,35060845,1.7997,765,310,301,3506008,3506,5050200.02,505,0,295,840,NA
35060860,DA,35060860,0.8473,661,250,237,3506008,3506,5050123.03,505,40,185,870,1880
35060861,DA,35060861,0.8243,511,185,182,3506008,3506,5050123.03,505,20,155,1010,1110
35060862,DA,35060862,0.1594,752,296,287,3506008,3506,5050123.03,505,80,215,1460,1480
35060864,DA,35060864,0.1099,638,230,225,3506008,3506,5050001.06,505,30,190,1680,NA
35060865,DA,35060865,0.1844,868,315,311,3506008,3506,5050001.06,505,35,270,1300,1740
35060866,DA,35060866,0.2435,1087,411,399,3506008,3506,5050001.06,505,50,345,1920,632
35060867,DA,35060867,0.067,516,200,196,3506008,3506,5050001.06,505,20,175,1190,1260
35060868,DA,35060868,0.3932,445,169,166,3506008,3506,5050001.04,505,0,165,850,NA
35060869,DA,35060869,0.1048,338,143,140,3506008,3506,5050001.04,505,15,120,790,NA
35060870,DA,35060870,0.1168,380,160,151,3506008,3506,5050001.04,505,15,125,785,NA
35060871,DA,35060871,0.2463,519,157,135,3506008,3506,5050001.04,505,45,90,960,1880
35060872,DA,35060872,0.4928,1183,609,584,3506008,3506,5050001.04,505,195,405,990,1470
35060874,DA,35060874,0.0902,283,111,107,3506008,3506,5050002.02,505,NA,NA,830,NA
35060875,DA,35060875,0.1154,692,288,279,3506008,3506,5050002.05,505,45,225,1360,1170
35060876,DA,35060876,0.0888,901,398,391,3506008,3506,5050127.00,505,110,260,1470,1100
35060877,DA,35060877,2.1834,825,262,260,3506008,3506,5050127.00,505,50,205,1420,NA
35060885,DA,35060885,0.3682,818,331,326,3506008,3506,5050123.04,505,65,270,1700,1440
35060888,DA,35060888,0.1119,434,161,157,3506008,3506,5050123.04,505,35,125,1620,NA
35060889,DA,35060889,0.076,318,113,110,3506008,3506,5050123.04,505,35,80,990,NA
35060890,DA,35060890,0.6597,2526,871,856,3506008,3506,5050123.04,505,170,690,1640,1760
35060891,DA,35060891,0.318,575,292,266,3506008,3506,5050001.10,505,90,180,1360,1640
35060892,DA,35060892,0.0486,444,158,147,3506008,3506,5050001.10,505,30,105,1090,1060
35060893,DA,35060893,0.2502,1045,354,349,3506008,3506,5050001.09,505,75,275,1050,1220
35060894,DA,35060894,0.3128,1141,472,457,3506008,3506,5050001.10,505,145,345,NA,1210
35060895,DA,35060895,0.4111,934,390,380,3506008,3506,5050001.09,505,40,380,NA,352
35060898,DA,35060898,0.0599,771,338,305,3506008,3506,5050007.02,505,95,165,NA,1200
35060899,DA,35060899,0.1106,2485,990,902,3506008,3506,5050007.02,505,305,580,1160,1250
35060902,DA,35060902,0.1826,703,430,268,3506008,3506,5050007.02,505,110,95,NA,1780
35060903,DA,35060903,0.1087,399,140,133,3506008,3506,5050007.03,505,20,110,930,NA
35060904,DA,35060904,0.1141,434,171,167,3506008,3506,5050007.03,505,25,150,1160,NA
35060905,DA,35060905,0.1107,588,277,271,3506008,3506,5050007.03,505,75,215,940,1180
35060906,DA,35060906,0.1353,398,154,149,3506008,3506,5050007.03,505,20,125,880,NA
35060907,DA,35060907,0.1222,407,152,151,3506008,3506,5050007.03,505,25,120,1210,NA
35060908,DA,35060908,0.1292,375,143,142,3506008,3506,5050007.03,505,0,135,1120,NA
35060909,DA,35060909,0.1238,356,133,131,3506008,3506,5050007.01,505,0,115,1030,NA
35060910,DA,35060910,0.2135,685,284,280,3506008,3506,5050007.01,505,50,235,1070,1200
35060911,DA,35060911,0.4977,1422,778,756,3506008,3506,5050007.01,505,225,535,1020,1410
35060912,DA,35060912,0.2272,434,171,169,3506008,3506,5050009.00,505,0,150,920,NA
35060913,DA,35060913,0.1238,421,175,171,3506008,3506,5050009.00,505,0,145,740,NA
35060914,DA,35060914,0.1322,445,180,177,3506008,3506,5050009.00,505,20,160,1420,NA
35060915,DA,35060915,0.1529,487,202,200,3506008,3506,5050009.00,505,30,180,1420,NA
35060916,DA,35060916,0.1325,434,198,192,3506008,3506,5050009.00,505,30,160,1250,NA
35060917,DA,35060917,0.1507,402,178,176,3506008,3506,5050009.00,505,0,170,1190,NA
35060918,DA,35060918,0.1098,690,378,366,3506008,3506,5050009.00,505,130,230,NA,1220
35060921,DA,35060921,0.1377,376,131,127,3506008,3506,5050011.01,505,25,100,1700,NA
35060922,DA,35060922,0.1866,1854,946,908,3506008,3506,5050011.01,505,210,695,1380,1390
35060923,DA,35060923,0.1918,320,131,124,3506008,3506,5050011.01,505,0,110,1570,NA
35060924,DA,35060924,3.9053,313,118,116,3506008,3506,5050011.01,505,40,60,1680,1260
35060925,DA,35060925,0.068,748,186,180,3506008,3506,5050010.00,505,20,165,2060,735
35060926,DA,35060926,0.1202,473,197,194,3506008,3506,5050010.00,505,25,180,705,1400
35060929,DA,35060929,0.1177,414,140,138,3506008,3506,5050010.00,505,0,125,1820,NA
35060930,DA,35060930,0.1536,443,177,176,3506008,3506,5050008.00,505,30,150,870,NA
35060931,DA,35060931,0.1205,421,166,164,3506008,3506,5050008.00,505,20,145,1500,NA
35060934,DA,35060934,0.228,1733,857,836,3506008,3506,5050008.00,505,340,535,920,1290
35060935,DA,35060935,0.3236,499,206,203,3506008,3506,5050008.00,505,25,180,1100,NA
35060936,DA,35060936,0.2991,546,236,228,3506008,3506,5050008.00,505,35,195,735,1940
35060937,DA,35060937,0.2617,507,235,228,3506008,3506,5050008.00,505,25,195,1210,1700
35060938,DA,35060938,4.129,1850,623,615,3506008,3506,5050001.08,505,90,560,1510,1360
35060939,DA,35060939,0.212,891,290,285,3506008,3506,5050001.08,505,50,225,1030,NA
35060940,DA,35060940,0.061,277,98,96,3506008,3506,5050001.08,505,15,85,2200,NA
35060941,DA,35060941,0.1809,641,203,199,3506008,3506,5050001.07,505,20,175,1230,NA
35060942,DA,35060942,0.1045,864,321,315,3506008,3506,5050001.08,505,50,255,1460,660
35060944,DA,35060944,0.2124,660,231,230,3506008,3506,5050001.06,505,30,205,1600,NA
35060945,DA,35060945,0.0957,453,157,152,3506008,3506,5050001.06,505,0,140,1310,412
35060953,DA,35060953,0.1271,695,227,224,3506008,3506,5050001.07,505,35,175,1430,612
35060954,DA,35060954,0.0561,369,113,113,3506008,3506,5050001.07,505,0,105,1800,735
35060955,DA,35060955,0.3108,1396,437,430,3506008,3506,5050001.07,505,75,350,1620,1300
35060956,DA,35060956,0.0985,599,204,200,3506008,3506,5050001.08,505,35,175,1310,NA
35060957,DA,35060957,0.3249,1328,609,575,3506008,3506,5050011.01,505,165,410,1700,820
35060961,DA,35060961,0.453,1275,432,410,3506008,3506,5050011.01,505,180,235,920,2040
35060968,DA,35060968,0.2278,668,245,233,3506008,3506,5050011.04,505,50,200,1620,1490
35060970,DA,35060970,0.3722,1548,862,841,3506008,3506,5050011.04,505,305,510,830,1100
35060972,DA,35060972,0.7858,3459,1965,1810,3506008,3506,5050011.03,505,735,1075,1260,1370
35060973,DA,35060973,0.4437,967,572,546,3506008,3506,5050011.03,505,105,405,1640,2280
35060974,DA,35060974,0.5055,487,257,244,3506008,3506,5050013.00,505,35,180,1230,1280
35060975,DA,35060975,0.3406,1535,771,735,3506008,3506,5050013.00,505,300,440,1320,2000
35060976,DA,35060976,0.0496,522,237,220,3506008,3506,5050013.00,505,70,165,NA,1060
35060977,DA,35060977,0.1226,571,256,239,3506008,3506,5050013.00,505,60,160,1530,1340
35060978,DA,35060978,0.1366,792,339,312,3506008,3506,5050013.00,505,70,245,1510,1230
35060979,DA,35060979,0.1524,670,515,480,3506008,3506,5050013.00,505,70,370,NA,280
35060984,DA,35060984,0.0752,501,214,198,3506008,3506,5050012.00,505,45,150,940,1020
35060985,DA,35060985,0.0783,459,134,131,3506008,3506,5050012.00,505,0,120,NA,940
35060986,DA,35060986,0.0589,506,150,140,3506008,3506,5050012.00,505,25,125,NA,1230
35060987,DA,35060987,0.0619,491,182,175,3506008,3506,5050012.00,505,60,120,930,950
35060988,DA,35060988,0.2543,672,276,255,3506008,3506,5050012.00,505,75,185,1640,1230
35060989,DA,35060989,0.6841,607,285,270,3506008,3506,5050012.00,505,40,220,NA,520
35060990,DA,35060990,0.0483,467,150,145,3506008,3506,5050012.00,505,15,115,NA,1020
35060991,DA,35060991,0.7928,611,294,284,3506008,3506,5050011.01,505,40,240,1460,1220
35061001,DA,35061001,0.0846,843,485,468,3506008,3506,5050122.03,505,105,380,1410,1010
35061018,DA,35061018,0.1944,509,280,264,3506008,3506,5050101.00,505,60,190,1070,1110
35061019,DA,35061019,0.0532,397,263,239,3506008,3506,5050104.00,505,85,165,2740,1060
35061020,DA,35061020,0.0471,859,685,628,3506008,3506,5050052.00,505,215,425,1700,1500
35061026,DA,35061026,0.0669,467,251,220,3506008,3506,5050052.00,505,55,145,1380,1410
35061027,DA,35061027,0.0331,310,184,154,3506008,3506,5050052.00,505,NA,NA,NA,1360
35061030,DA,35061030,0.0746,550,334,300,3506008,3506,5050013.00,505,85,250,1140,1270
35061031,DA,35061031,0.143,721,377,357,3506008,3506,5050013.00,505,100,285,1720,1260
35061033,DA,35061033,0.4216,491,184,177,3506008,3506,5050006.00,505,20,145,1680,NA
35061034,DA,35061034,0.2059,479,184,176,3506008,3506,5050006.00,505,20,145,1110,NA
35061035,DA,35061035,0.1727,421,156,153,3506008,3506,5050006.00,505,0,130,1370,NA
35061036,DA,35061036,0.3817,581,221,216,3506008,3506,5050006.00,505,0,200,1390,NA
35061039,DA,35061039,0.2165,647,346,330,3506008,3506,5050005.00,505,100,240,950,1400
35061041,DA,35061041,0.0231,599,454,431,3506008,3506,5050004.00,505,115,335,1250,516
35061042,DA,35061042,0.9629,694,331,307,3506008,3506,5050004.00,505,85,235,1540,1040
35061043,DA,35061043,0.1012,577,285,270,3506008,3506,5050004.00,505,60,210,1470,1200
35061044,DA,35061044,0.1122,419,229,204,3506008,3506,5050004.00,505,55,155,710,1300
35061045,DA,35061045,0.0997,512,259,229,3506008,3506,5050004.00,505,85,150,645,1130
35061046,DA,35061046,0.2563,595,316,270,3506008,3506,5050004.00,505,60,200,616,1270
35061047,DA,35061047,0.3264,751,309,298,3506008,3506,5050004.00,505,50,255,1620,2160
35061051,DA,35061051,0.206,537,214,211,3506008,3506,5050006.00,505,0,205,1960,1160
35061053,DA,35061053,0.3641,575,225,216,3506008,3506,5050006.00,505,30,180,930,NA
35061054,DA,35061054,0.2564,431,161,153,3506008,3506,5050007.03,505,15,125,1140,NA
35061055,DA,35061055,0.2379,691,284,275,3506008,3506,5050007.03,505,45,215,1080,1450
35061056,DA,35061056,0.1626,709,227,219,3506008,3506,5050001.10,505,25,210,1000,2220
35061057,DA,35061057,0.0632,242,95,91,3506008,3506,5050001.10,505,NA,NA,1420,2080
35061067,DA,35061067,4.7378,637,270,253,3506008,3506,5050020.01,505,30,220,980,1590
35061069,DA,35061069,0.0783,338,130,125,3506008,3506,5050021.00,505,20,105,920,1360
35061070,DA,35061070,0.1947,621,298,292,3506008,3506,5050021.00,505,35,240,1660,1660
35061071,DA,35061071,0.0793,587,303,291,3506008,3506,5050021.00,505,85,225,740,1130
35061072,DA,35061072,0.1678,486,209,199,3506008,3506,5050021.00,505,15,190,1740,1200
35061073,DA,35061073,0.0717,599,213,204,3506008,3506,5050021.00,505,70,135,1350,1060
35061074,DA,35061074,0.1657,489,254,233,3506008,3506,5050022.00,505,60,170,1470,1010
35061075,DA,35061075,0.0325,486,392,351,3506008,3506,5050022.00,505,75,280,1700,200
35061076,DA,35061076,0.1085,492,236,220,3506008,3506,5050022.00,505,50,160,1560,1200
35061077,DA,35061077,0.1558,551,265,255,3506008,3506,5050022.00,505,40,210,1350,1060
