GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,total_occupied_private_dwellings,single_detached_houses,apartment_in_building_plus_5,semi_detached_house,row_house,apartment_in_duplex,apartment_in_building_less_5,households_more_than_30,median_shelter_costs_owned,median_shelter_costs_rented,single_detached_houses_pct,semi_detached_house_pct,row_house_pct,apartment_in_duplex_pct,apartment_in_building_less_5_pct,apartment_in_building_plus_5_pct,pop_density
35150064,DA,35150064,0.1684,365,158,152,3515014,3515,5290009.02,35529,150,145,0,0,0,5,0,25,920,NA,0.9666666666666667,0,0,0.03333333333333333,0,0,2167.458432304038
35150065,DA,35150065,0.1731,438,193,188,3515014,3515,5290008.00,35529,185,150,0,0,0,5,20,65,1370,1010,0.8108108108108109,0,0,0.02702702702702703,0.10810810810810811,0,2530.329289428076
35150066,DA,35150066,0.1212,524,239,224,3515014,3515,5290008.00,35529,225,135,0,5,5,45,40,30,830,1130,0.6,0.022222222222222223,0.022222222222222223,0.2,0.17777777777777778,0,4323.4323432343235
35150067,DA,35150067,0.1269,552,310,289,3515014,3515,5290008.00,35529,290,85,0,5,5,35,160,95,1100,1140,0.29310344827586204,0.017241379310344827,0.017241379310344827,0.1206896551724138,0.5517241379310345,0,4349.881796690307
35150068,DA,35150068,0.0972,475,247,219,3515014,3515,5290008.00,35529,220,90,0,5,0,65,55,65,695,1270,0.4090909090909091,0.022727272727272728,0,0.29545454545454547,0.25,0,4886.831275720165
35150069,DA,35150069,0.0551,703,413,379,3515014,3515,5290007.00,35529,375,10,290,0,10,10,60,185,NA,1080,0.02666666666666667,0,0.02666666666666667,0.02666666666666667,0.16,0.7733333333333333,12758.620689655172
35150070,DA,35150070,0.0869,619,302,270,3515014,3515,5290007.00,35529,270,35,0,10,15,50,155,145,NA,1000,0.12962962962962962,0.037037037037037035,0.05555555555555555,0.18518518518518517,0.5740740740740741,0,7123.130034522439
35150071,DA,35150071,0.0956,490,221,207,3515014,3515,5290008.00,35529,210,100,0,10,15,50,35,55,1240,1200,0.47619047619047616,0.047619047619047616,0.07142857142857142,0.23809523809523808,0.16666666666666666,0,5125.523012552301
35150072,DA,35150072,0.1282,511,231,209,3515014,3515,5290008.00,35529,205,155,0,5,0,30,15,50,1080,1200,0.7560975609756098,0.024390243902439025,0,0.14634146341463414,0.07317073170731707,0,3985.9594383775348
35150073,DA,35150073,0.1457,392,180,173,3515014,3515,5290009.02,35529,170,140,0,0,0,10,20,30,1240,1410,0.8235294117647058,0,0,0.058823529411764705,0.11764705882352941,0,2690.4598490048043
35150074,DA,35150074,0.3387,586,241,226,3515014,3515,5290004.00,35529,225,145,0,0,10,35,35,70,1590,1000,0.6444444444444445,0,0.044444444444444446,0.15555555555555556,0.15555555555555556,0,1730.144670800118
35150075,DA,35150075,0.1804,331,222,218,3515014,3515,5290009.01,35529,220,10,0,0,0,5,200,85,910,970,0.045454545454545456,0,0,0.022727272727272728,0.9090909090909091,0,1834.811529933481
35150076,DA,35150076,0.16,548,245,238,3515014,3515,5290004.00,35529,240,105,0,0,85,25,20,35,1130,1020,0.4375,0,0.3541666666666667,0.10416666666666667,0.08333333333333333,0,3425
35150077,DA,35150077,0.1724,657,277,271,3515014,3515,5290004.00,35529,270,205,0,5,0,45,15,70,1430,1280,0.7592592592592593,0.018518518518518517,0,0.16666666666666666,0.05555555555555555,0,3810.9048723897913
35150078,DA,35150078,0.3166,589,290,285,3515014,3515,5290004.00,35529,285,185,0,10,0,20,65,85,795,1210,0.6491228070175439,0.03508771929824561,0,0.07017543859649122,0.22807017543859648,0,1860.3916614024006
35150079,DA,35150079,0.4973,626,274,267,3515014,3515,5290004.00,35529,265,175,0,15,0,35,40,75,1130,1100,0.660377358490566,0.05660377358490566,0,0.1320754716981132,0.1509433962264151,0,1258.7975065352905
35150080,DA,35150080,0.3433,541,254,237,3515014,3515,5290004.00,35529,235,165,0,10,10,35,10,60,1000,1320,0.7021276595744681,0.0425531914893617,0.0425531914893617,0.14893617021276595,0.0425531914893617,0,1575.8811535100494
35150081,DA,35150081,0.1619,432,233,209,3515014,3515,5290005.00,35529,210,90,0,10,15,55,45,65,1370,1070,0.42857142857142855,0.047619047619047616,0.07142857142857142,0.2619047619047619,0.21428571428571427,0,2668.3137739345275
35150082,DA,35150082,0.1231,506,320,308,3515014,3515,5290005.00,35529,310,70,120,20,0,15,85,105,1340,765,0.22580645161290322,0.06451612903225806,0,0.04838709677419355,0.27419354838709675,0.3870967741935484,4110.479285134037
35150083,DA,35150083,0.1439,627,313,300,3515014,3515,5290005.00,35529,300,120,100,10,0,50,25,100,1120,1110,0.4,0.03333333333333333,0,0.16666666666666666,0.08333333333333333,0.3333333333333333,4357.192494788047
35150084,DA,35150084,0.2246,382,190,178,3515014,3515,5290002.00,35529,180,105,0,5,0,20,55,45,1310,1110,0.5833333333333334,0.027777777777777776,0,0.1111111111111111,0.3055555555555556,0,1700.8014247551203
35150085,DA,35150085,0.1999,559,264,250,3515014,3515,5290002.00,35529,250,220,0,0,0,20,5,55,1100,1310,0.88,0,0,0.08,0.02,0,2796.39819909955
35150086,DA,35150086,0.1978,548,244,239,3515014,3515,5290002.00,35529,240,210,0,5,0,15,15,45,1070,1100,0.875,0.020833333333333332,0,0.0625,0.0625,0,2770.4752275025276
35150087,DA,35150087,0.1199,417,196,186,3515014,3515,5290002.00,35529,185,145,0,5,0,15,20,45,1180,1210,0.7837837837837838,0.02702702702702703,0,0.08108108108108109,0.10810810810810811,0,3477.8982485404504
35150088,DA,35150088,0.1319,422,205,194,3515014,3515,5290002.00,35529,195,175,0,0,0,10,0,45,1270,1300,0.8974358974358975,0,0,0.05128205128205128,0,0,3199.393479909022
35150089,DA,35150089,0.205,539,257,251,3515014,3515,5290002.00,35529,250,160,0,10,0,25,55,70,1190,800,0.64,0.04,0,0.1,0.22,0,2629.268292682927
35150090,DA,35150090,1.2569,389,163,162,3515014,3515,5290003.00,35529,160,120,0,5,0,10,20,35,1370,970,0.75,0.03125,0,0.0625,0.125,0,309.49160633304166
35150091,DA,35150091,0.2861,585,297,287,3515014,3515,5290003.00,35529,285,195,0,0,0,25,60,70,1230,980,0.6842105263157895,0,0,0.08771929824561403,0.21052631578947367,0,2044.7396015379236
35150092,DA,35150092,0.2135,520,238,231,3515014,3515,5290003.00,35529,230,210,0,5,0,10,0,35,860,1500,0.9130434782608695,0.021739130434782608,0,0.043478260869565216,0,0,2435.5971896955502
35150093,DA,35150093,0.108,592,227,214,3515014,3515,5290003.00,35529,210,105,0,15,40,20,30,35,1460,970,0.5,0.07142857142857142,0.19047619047619047,0.09523809523809523,0.14285714285714285,0,5481.481481481482
35150094,DA,35150094,1.383,432,169,162,3515014,3515,5290003.00,35529,165,25,0,10,45,15,70,40,572,940,0.15151515151515152,0.06060606060606061,0.2727272727272727,0.09090909090909091,0.42424242424242425,0,312.3644251626898
35150095,DA,35150095,0.2073,495,226,221,3515014,3515,5290002.00,35529,220,200,0,5,0,15,0,40,1320,1280,0.9090909090909091,0.022727272727272728,0,0.06818181818181818,0,0,2387.8437047756875
35150096,DA,35150096,0.1936,543,251,244,3515014,3515,5290002.00,35529,245,225,0,0,0,20,0,25,1300,1600,0.9183673469387755,0,0,0.08163265306122448,0,0,2804.7520661157027
35150098,DA,35150098,0.1266,412,181,175,3515014,3515,5290001.02,35529,175,110,0,20,0,15,30,50,1190,1410,0.6285714285714286,0.11428571428571428,0,0.08571428571428572,0.17142857142857143,0,3254.3443917851505
35150099,DA,35150099,0.1814,385,161,155,3515014,3515,5290001.02,35529,155,120,0,5,0,20,20,30,960,1300,0.7741935483870968,0.03225806451612903,0,0.12903225806451613,0.12903225806451613,0,2122.3814773980152
35150100,DA,35150100,0.4619,662,268,263,3515014,3515,5290001.02,35529,265,235,0,15,0,5,0,35,1700,NA,0.8867924528301887,0.05660377358490566,0,0.018867924528301886,0,0,1433.2106516562028
35150101,DA,35150101,0.1281,333,138,130,3515014,3515,5290001.02,35529,130,125,0,0,0,0,0,0,840,NA,0.9615384615384616,0,0,0,0,0,2599.5316159250588
35150103,DA,35150103,0.0879,312,116,113,3515014,3515,5290001.01,35529,115,110,0,0,0,5,0,0,1450,NA,0.9565217391304348,0,0,0.043478260869565216,0,0,3549.4880546075083
35150104,DA,35150104,0.1608,602,226,224,3515014,3515,5290001.01,35529,220,170,0,30,0,15,5,55,1230,1330,0.7727272727272727,0.13636363636363635,0,0.06818181818181818,0.022727272727272728,0,3743.781094527363
35150105,DA,35150105,0.5075,577,233,229,3515014,3515,5290001.01,35529,225,135,0,5,0,25,65,35,710,1400,0.6,0.022222222222222223,0,0.1111111111111111,0.28888888888888886,0,1136.9458128078818
35150107,DA,35150107,0.2478,715,442,415,3515014,3515,5290006.00,35529,415,55,135,5,0,20,200,225,1420,1400,0.13253012048192772,0.012048192771084338,0,0.04819277108433735,0.4819277108433735,0.3253012048192771,2885.391444713479
35150108,DA,35150108,0.1737,433,207,199,3515014,3515,5290006.00,35529,200,100,30,5,0,40,25,80,1560,1100,0.5,0.025,0,0.2,0.125,0.15,2492.8036845135293
35150109,DA,35150109,0.2029,479,218,210,3515014,3515,5290006.00,35529,210,155,0,5,0,25,25,45,1320,1210,0.7380952380952381,0.023809523809523808,0,0.11904761904761904,0.11904761904761904,0,2360.76885165106
35150110,DA,35150110,0.3408,451,212,201,3515014,3515,5290006.00,35529,200,175,0,5,0,5,10,50,1110,1290,0.875,0.025,0,0.025,0.05,0,1323.356807511737
35150111,DA,35150111,0.3495,813,448,394,3515014,3515,5290007.00,35529,395,20,90,5,0,5,270,180,NA,1030,0.05063291139240506,0.012658227848101266,0,0.012658227848101266,0.6835443037974683,0.22784810126582278,2326.18025751073
35150112,DA,35150112,0.1306,571,362,304,3515014,3515,5290007.00,35529,305,0,105,0,0,0,195,135,NA,1130,0,0,0,0,0.639344262295082,0.3442622950819672,4372.1286370597245
35150113,DA,35150113,0.1964,705,416,364,3515014,3515,5290007.00,35529,365,20,80,10,15,10,235,155,NA,1150,0.0547945205479452,0.0273972602739726,0.0410958904109589,0.0273972602739726,0.6438356164383562,0.2191780821917808,3589.613034623218
35150114,DA,35150114,0.1416,563,339,288,3515014,3515,5290007.00,35529,290,50,0,15,20,30,175,170,665,980,0.1724137931034483,0.05172413793103448,0.06896551724137931,0.10344827586206896,0.603448275862069,0,3975.9887005649716
35150115,DA,35150115,0.0935,548,350,334,3515014,3515,5290008.00,35529,335,60,95,5,5,20,145,120,1220,765,0.1791044776119403,0.014925373134328358,0.014925373134328358,0.05970149253731343,0.43283582089552236,0.2835820895522388,5860.96256684492
35150116,DA,35150116,0.3128,597,395,323,3515014,3515,5290007.00,35529,325,55,5,10,0,35,210,130,632,1000,0.16923076923076924,0.03076923076923077,0,0.1076923076923077,0.6461538461538462,0.015384615384615385,1908.5677749360611
35150117,DA,35150117,0.1343,557,321,261,3515014,3515,5290010.00,35529,265,80,0,10,20,65,85,115,930,1300,0.3018867924528302,0.03773584905660377,0.07547169811320754,0.24528301886792453,0.32075471698113206,0,4147.4311243484735
35150120,DA,35150120,0.4442,523,241,232,3515014,3515,5290006.00,35529,235,180,0,5,0,20,30,45,1430,1090,0.7659574468085106,0.02127659574468085,0,0.0851063829787234,0.1276595744680851,0,1177.3975686627646
35150121,DA,35150121,0.236,675,297,281,3515014,3515,5290006.00,35529,280,225,0,0,0,10,40,65,1080,1450,0.8035714285714286,0,0,0.03571428571428571,0.14285714285714285,0,2860.169491525424
35150122,DA,35150122,0.3227,928,449,427,3515014,3515,5290006.00,35529,430,210,0,5,85,20,105,130,1150,1230,0.4883720930232558,0.011627906976744186,0.19767441860465115,0.046511627906976744,0.2441860465116279,0,2875.7359776882554
35150123,DA,35150123,0.3495,659,420,405,3515014,3515,5290006.00,35529,405,60,0,0,130,15,195,85,890,860,0.14814814814814814,0,0.32098765432098764,0.037037037037037035,0.48148148148148145,0,1885.5507868383406
35150124,DA,35150124,0.311,505,197,187,3515014,3515,5290013.00,35529,185,115,0,0,10,10,50,30,830,900,0.6216216216216216,0,0.05405405405405406,0.05405405405405406,0.2702702702702703,0,1623.7942122186496
35150125,DA,35150125,0.1365,335,176,170,3515014,3515,5290013.00,35529,170,120,0,0,0,10,45,60,665,850,0.7058823529411765,0,0,0.058823529411764705,0.2647058823529412,0,2454.212454212454
35150126,DA,35150126,0.2776,604,311,225,3515014,3515,5290013.00,35529,225,10,0,0,120,5,90,60,NA,612,0.044444444444444446,0,0.5333333333333333,0.022222222222222223,0.4,0,2175.792507204611
35150127,DA,35150127,6.3856,857,387,352,3515014,3515,5290014.00,35529,355,230,0,0,85,5,35,70,1130,1520,0.647887323943662,0,0.23943661971830985,0.014084507042253521,0.09859154929577464,0,134.20821849160612
35150128,DA,35150128,0.2216,460,179,178,3515014,3515,5290014.00,35529,175,175,0,0,0,5,0,20,1090,NA,1,0,0,0.02857142857142857,0,0,2075.812274368231
35150129,DA,35150129,2.3873,1299,510,500,3515014,3515,5290014.00,35529,500,375,0,5,100,15,0,75,1240,1400,0.75,0.01,0.2,0.03,0,0,544.1293511498345
35150133,DA,35150133,1.159,1004,407,397,3515014,3515,5290001.02,35529,395,245,0,5,105,25,20,50,1270,950,0.620253164556962,0.012658227848101266,0.26582278481012656,0.06329113924050633,0.05063291139240506,0,866.2640207075065
35150134,DA,35150134,0.1977,702,265,256,3515014,3515,5290001.02,35529,255,210,0,15,0,30,0,20,1210,1200,0.8235294117647058,0.058823529411764705,0,0.11764705882352941,0,0,3550.834597875569
35150137,DA,35150137,1.2871,1007,330,308,3515014,3515,5290003.00,35529,305,255,0,0,0,25,30,55,860,1000,0.8360655737704918,0,0,0.08196721311475409,0.09836065573770492,0,782.3789915313496
35150138,DA,35150138,0.225,431,165,159,3515014,3515,5290003.00,35529,160,110,0,0,30,15,10,30,1210,246,0.6875,0,0.1875,0.09375,0.0625,0,1915.5555555555554
35150139,DA,35150139,0.2534,650,250,236,3515014,3515,5290003.00,35529,235,155,0,20,0,10,50,30,1380,NA,0.6595744680851063,0.0851063829787234,0,0.0425531914893617,0.2127659574468085,0,2565.114443567482
35150140,DA,35150140,3.9032,1770,822,762,3515014,3515,5290003.00,35529,760,430,0,5,125,45,150,150,1110,2000,0.5657894736842105,0.006578947368421052,0.16447368421052633,0.05921052631578947,0.19736842105263158,0,453.4740725558516
35150141,DA,35150141,0.283,590,190,186,3515014,3515,5290009.04,35529,185,125,0,45,0,15,5,20,1110,1250,0.6756756756756757,0.24324324324324326,0,0.08108108108108109,0.02702702702702703,0,2084.8056537102475
35150142,DA,35150142,0.143,320,129,125,3515014,3515,5290009.04,35529,125,95,0,15,0,15,0,15,780,1760,0.76,0.12,0,0.12,0,0,2237.762237762238
35150143,DA,35150143,0.1444,394,158,154,3515014,3515,5290009.04,35529,155,145,0,0,0,5,0,35,1060,NA,0.9354838709677419,0,0,0.03225806451612903,0,0,2728.5318559556786
35150144,DA,35150144,0.2065,539,231,219,3515014,3515,5290009.04,35529,220,125,0,5,55,15,20,20,735,1230,0.5681818181818182,0.022727272727272728,0.25,0.06818181818181818,0.09090909090909091,0,2610.169491525424
35150145,DA,35150145,0.1729,634,266,259,3515014,3515,5290009.04,35529,260,160,0,0,0,10,90,60,1320,1060,0.6153846153846154,0,0,0.038461538461538464,0.34615384615384615,0,3666.8594563331408
35150146,DA,35150146,0.1847,601,195,191,3515014,3515,5290009.04,35529,195,140,35,5,10,5,0,30,1370,NA,0.717948717948718,0.02564102564102564,0.05128205128205128,0.02564102564102564,0,0.1794871794871795,3253.9252842447213
35150147,DA,35150147,0.2134,576,269,257,3515014,3515,5290009.04,35529,260,130,0,20,10,15,85,40,1140,1150,0.5,0.07692307692307693,0.038461538461538464,0.057692307692307696,0.3269230769230769,0,2699.156513589503
35150148,DA,35150148,0.2829,394,154,153,3515014,3515,5290009.04,35529,155,135,0,5,0,5,10,0,1220,NA,0.8709677419354839,0.03225806451612903,0,0.03225806451612903,0.06451612903225806,0,1392.718275008837
35150149,DA,35150149,0.2929,557,207,204,3515014,3515,5290009.04,35529,200,195,0,0,0,10,0,25,1570,NA,0.975,0,0,0.05,0,0,1901.672925913281
35150150,DA,35150150,0.1576,464,238,236,3515014,3515,5290009.04,35529,235,120,0,0,70,15,35,80,675,2720,0.5106382978723404,0,0.2978723404255319,0.06382978723404255,0.14893617021276595,0,2944.1624365482235
35150151,DA,35150151,0.193,378,135,135,3515014,3515,5290009.04,35529,135,135,0,0,0,0,0,0,1000,NA,1,0,0,0,0,0,1958.5492227979273
35150153,DA,35150153,0.1084,337,125,123,3515014,3515,5290009.03,35529,125,125,0,0,0,0,0,15,1880,NA,1,0,0,0,0,0,3108.856088560886
35150154,DA,35150154,0.247,695,262,262,3515014,3515,5290009.03,35529,260,255,0,5,0,0,0,20,930,NA,0.9807692307692307,0.019230769230769232,0,0,0,0,2813.765182186235
35150155,DA,35150155,0.5063,762,278,273,3515014,3515,5290009.03,35529,275,205,0,0,60,5,0,50,1160,NA,0.7454545454545455,0,0.21818181818181817,0.01818181818181818,0,0,1505.0365396010272
35150156,DA,35150156,0.1884,461,184,180,3515014,3515,5290009.03,35529,180,175,0,0,0,0,0,15,1040,NA,0.9722222222222222,0,0,0,0,0,2446.92144373673
35150157,DA,35150157,0.3611,428,105,103,3515014,3515,5290009.02,35529,105,90,0,5,0,5,0,25,1350,NA,0.8571428571428571,0.047619047619047616,0,0.047619047619047616,0,0,1185.267238991969
35150158,DA,35150158,0.1947,525,205,204,3515014,3515,5290009.02,35529,205,190,0,0,0,10,0,15,1270,NA,0.926829268292683,0,0,0.04878048780487805,0,0,2696.4560862865947
35150159,DA,35150159,0.2095,401,168,162,3515014,3515,5290009.02,35529,165,145,0,0,0,15,0,25,1580,NA,0.8787878787878788,0,0,0.09090909090909091,0,0,1914.0811455847256
35150160,DA,35150160,0.1633,560,244,233,3515014,3515,5290009.02,35529,235,40,0,15,45,15,120,60,750,1080,0.1702127659574468,0.06382978723404255,0.19148936170212766,0.06382978723404255,0.5106382978723404,0,3429.271279853031
35150161,DA,35150161,0.3304,534,201,199,3515014,3515,5290009.02,35529,200,195,0,0,0,5,0,30,870,NA,0.975,0,0,0.025,0,0,1616.2227602905568
35150162,DA,35150162,0.2138,457,175,171,3515014,3515,5290009.02,35529,175,160,0,0,0,10,5,25,920,NA,0.9142857142857143,0,0,0.05714285714285714,0.02857142857142857,0,2137.511693171188
35150163,DA,35150163,0.1048,394,210,191,3515014,3515,5290009.01,35529,190,85,0,5,0,10,95,60,1350,940,0.4473684210526316,0.02631578947368421,0,0.05263157894736842,0.5,0,3759.5419847328244
35150164,DA,35150164,0.028,547,324,292,3515014,3515,5290009.01,35529,295,0,290,0,0,0,0,165,NA,1350,0,0,0,0,0,0.9830508474576272,19535.714285714286
35150165,DA,35150165,0.0615,460,272,245,3515014,3515,5290009.01,35529,245,0,245,0,0,0,0,125,NA,1040,0,0,0,0,0,1,7479.674796747968
35150168,DA,35150168,0.6148,830,427,416,3515014,3515,5290004.00,35529,415,155,10,10,50,15,175,130,1060,1170,0.37349397590361444,0.024096385542168676,0.12048192771084337,0.03614457831325301,0.42168674698795183,0.024096385542168676,1350.0325309043592
35150213,DA,35150213,0.2457,424,242,207,3515014,3515,5290007.00,35529,210,55,0,15,25,45,65,60,1260,980,0.2619047619047619,0.07142857142857142,0.11904761904761904,0.21428571428571427,0.30952380952380953,0,1725.6817256817258
35150214,DA,35150214,0.433,729,385,360,3515014,3515,5290005.00,35529,360,145,35,10,0,55,110,140,1250,1460,0.4027777777777778,0.027777777777777776,0,0.1527777777777778,0.3055555555555556,0.09722222222222222,1683.6027713625865
35150215,DA,35150215,0.1994,513,219,211,3515014,3515,5290011.00,35529,210,160,0,5,0,25,15,35,1410,1740,0.7619047619047619,0.023809523809523808,0,0.11904761904761904,0.07142857142857142,0,2572.7181544633904
35150216,DA,35150216,0.1585,381,153,148,3515014,3515,5290012.00,35529,150,130,0,0,0,10,0,30,1180,NA,0.8666666666666667,0,0,0.06666666666666667,0,0,2403.7854889589903
35150224,DA,35150224,1.3573,1286,644,625,3515014,3515,5290009.01,35529,625,290,235,10,0,20,70,145,960,1190,0.464,0.016,0,0.032,0.112,0.376,947.4692404037428
35150225,DA,35150225,0.5701,949,486,470,3515014,3515,5290006.00,35529,470,230,0,15,10,60,155,140,1070,1000,0.48936170212765956,0.031914893617021274,0.02127659574468085,0.1276595744680851,0.32978723404255317,0,1664.6202420627958
35150226,DA,35150226,1.5362,2164,793,758,3515014,3515,5290013.00,35529,760,670,0,0,65,10,10,130,1350,1370,0.881578947368421,0,0.08552631578947369,0.013157894736842105,0.013157894736842105,0,1408.670745996615
35150227,DA,35150227,2.2613,1986,847,807,3515014,3515,5290012.00,35529,810,580,0,25,110,20,75,160,1490,1250,0.7160493827160493,0.030864197530864196,0.13580246913580246,0.024691358024691357,0.09259259259259259,0,878.2558705169594
35150228,DA,35150228,216.7452,1132,1552,537,3515037,3515,9979935.00,,535,535,0,0,0,0,0,75,695,NA,1,0,0,0,0,0,5.22272234863794
35150229,DA,35150229,121.002,669,742,322,3515037,3515,9979935.00,,320,295,0,0,0,0,20,40,795,870,0.921875,0,0,0,0.0625,0,5.52883423414489
35150230,DA,35150230,225.2296,583,825,288,3515030,3515,9969935.00,,290,285,0,0,0,0,0,40,750,NA,0.9827586206896551,0,0,0,0,0,2.5884697215641284
35150231,DA,35150231,168.5055,947,897,419,3515030,3515,9969935.00,,415,410,0,0,0,0,5,15,870,NA,0.9879518072289156,0,0,0,0.012048192771084338,0,5.619994599582802
35150232,DA,35150232,104.5002,777,575,332,3515023,3515,5290101.00,35529,335,325,0,5,0,0,0,50,1130,NA,0.9701492537313433,0.014925373134328358,0,0,0,0,7.435392468148386
35150233,DA,35150233,68.29,592,359,252,3515023,3515,5290101.00,35529,255,250,0,0,0,0,0,35,1170,NA,0.9803921568627451,0,0,0,0,0,8.668911992971152
35150234,DA,35150234,14.6451,589,236,224,3515023,3515,5290101.00,35529,225,215,0,0,0,5,5,35,1130,NA,0.9555555555555556,0,0,0.022222222222222223,0.022222222222222223,0,40.218229988187176
35150235,DA,35150235,31.3342,828,532,342,3515023,3515,5290101.00,35529,340,340,0,0,0,0,0,25,1010,NA,1,0,0,0,0,0,26.42480101614211
35150236,DA,35150236,24.2606,719,376,294,3515023,3515,5290100.00,35529,295,290,0,5,0,0,0,40,1100,NA,0.9830508474576272,0.01694915254237288,0,0,0,0,29.636530011623783
35150237,DA,35150237,65.3625,1338,938,579,3515015,3515,5290102.04,35529,580,575,0,0,0,5,0,55,860,NA,0.9913793103448276,0,0,0.008620689655172414,0,0,20.47045324153758
35150238,DA,35150238,25.4856,556,256,218,3515015,3515,5290102.04,35529,215,210,0,0,0,0,0,40,1220,NA,0.9767441860465116,0,0,0,0,0,21.816241328436448
35150239,DA,35150239,12.5993,814,451,330,3515015,3515,5290102.04,35529,330,330,0,0,0,0,0,40,1250,NA,1,0,0,0,0,0,64.60676386783393
35150240,DA,35150240,6.6369,1244,650,543,3515019,3515,5290102.03,35529,545,530,0,0,5,0,0,0,NA,NA,0.9724770642201835,0,0.009174311926605505,0,0,0,187.43690578432702
35150241,DA,35150241,13.2531,988,492,415,3515015,3515,5290103.00,35529,415,415,0,0,0,0,0,50,795,NA,1,0,0,0,0,0,74.5485961774981
35150242,DA,35150242,13.3651,750,344,292,3515015,3515,5290103.00,35529,295,290,0,0,0,0,0,0,1020,NA,0.9830508474576272,0,0,0,0,0,56.116302908320925
35150243,DA,35150243,17.5827,846,348,321,3515015,3515,5290103.00,35529,320,320,0,0,0,0,0,35,1220,NA,1,0,0,0,0,0,48.11547714514836
35150244,DA,35150244,19.9368,602,223,219,3515015,3515,5290103.00,35529,220,220,0,0,0,0,0,30,860,NA,1,0,0,0,0,0,30.19541751936118
35150245,DA,35150245,2.5062,746,271,266,3515015,3515,5290103.00,35529,265,265,0,0,0,0,0,25,1420,NA,1,0,0,0,0,0,297.66179873912694
35150246,DA,35150246,3.2269,610,264,232,3515015,3515,5290103.00,35529,235,230,0,0,0,5,0,30,1350,NA,0.9787234042553191,0,0,0.02127659574468085,0,0,189.0359168241966
35150247,DA,35150247,4.2862,1040,465,412,3515015,3515,5290104.00,35529,410,400,0,5,5,0,0,40,705,NA,0.975609756097561,0.012195121951219513,0.012195121951219513,0,0,0,242.63916756100974
35150248,DA,35150248,6.1629,850,322,307,3515015,3515,5290103.00,35529,305,305,0,0,0,0,0,25,1000,NA,1,0,0,0,0,0,137.92208213665646
35150249,DA,35150249,6.3476,434,185,174,3515015,3515,5290104.00,35529,175,160,0,0,0,5,5,20,810,NA,0.9142857142857143,0,0,0.02857142857142857,0.02857142857142857,0,68.37229819144244
35150250,DA,35150250,3.7391,566,242,233,3515015,3515,5290102.01,35529,230,195,0,0,0,0,30,50,1180,960,0.8478260869565217,0,0,0,0.13043478260869565,0,151.37332513171617
35150251,DA,35150251,10.035,914,360,345,3515015,3515,5290102.01,35529,345,330,0,0,0,5,5,55,1040,2280,0.9565217391304348,0,0,0.014492753623188406,0.014492753623188406,0,91.08121574489287
35150255,DA,35150255,9.2249,469,174,164,3515013,3515,5290200.00,35529,160,155,0,5,0,5,0,0,1660,NA,0.96875,0.03125,0,0.03125,0,0,50.840659519344385
35150256,DA,35150256,9.0826,483,189,180,3515013,3515,5290200.00,35529,180,175,0,5,0,0,5,0,1110,NA,0.9722222222222222,0.027777777777777776,0,0,0.027777777777777776,0,53.17860524519411
35150257,DA,35150257,17.7897,638,241,239,3515013,3515,5290200.00,35529,240,240,0,0,0,0,0,25,1330,NA,1,0,0,0,0,0,35.86344907446444
35150258,DA,35150258,18.6891,635,241,235,3515013,3515,5290200.00,35529,235,235,0,0,0,0,0,25,880,NA,1,0,0,0,0,0,33.977024040751026
35150259,DA,35150259,50.2967,869,318,308,3515013,3515,5290200.00,35529,305,305,0,0,0,0,0,25,1500,NA,1,0,0,0,0,0,17.2774754606167
35150260,DA,35150260,56.4867,1082,355,341,3515013,3515,5290200.00,35529,340,330,0,5,0,0,0,45,1320,1300,0.9705882352941176,0.014705882352941176,0,0,0,0,19.15495151956124
35150261,DA,35150261,14.1231,688,258,252,3515013,3515,5290201.00,35529,250,250,0,0,0,5,0,30,1170,NA,1,0,0,0.02,0,0,48.714517351006506
35150262,DA,35150262,16.4714,535,196,191,3515013,3515,5290201.00,35529,195,195,0,0,0,0,0,30,1360,NA,1,0,0,0,0,0,32.4805420304285
35150263,DA,35150263,4.9108,1589,631,577,3515013,3515,5290201.00,35529,575,485,0,0,35,0,55,130,2080,980,0.8434782608695652,0,0.06086956521739131,0,0.09565217391304348,0,323.5725340066792
35150264,DA,35150264,0.6063,626,216,203,3515013,3515,5290201.00,35529,205,150,0,5,0,0,45,55,1600,970,0.7317073170731707,0.024390243902439025,0,0,0.21951219512195122,0,1032.4921655945902
35150265,DA,35150265,7.3153,483,179,174,3515013,3515,5290201.00,35529,175,160,0,0,0,0,10,20,1550,NA,0.9142857142857143,0,0,0,0.05714285714285714,0,66.02600030073955
35150266,DA,35150266,30.6819,743,276,272,3515013,3515,5290201.00,35529,270,270,0,0,0,0,0,20,1100,NA,1,0,0,0,0,0,24.21623171967838
35150267,DA,35150267,22.0691,464,172,167,3515013,3515,5290201.00,35529,165,165,0,0,0,0,0,0,1040,NA,1,0,0,0,0,0,21.024871879686984
35150268,DA,35150268,48.6415,712,258,250,3515013,3515,5290201.00,35529,250,250,0,0,0,0,0,30,1380,NA,1,0,0,0,0,0,14.637706485202964
35150269,DA,35150269,29.434,437,175,168,3515005,3515,5290106.00,35529,165,155,0,5,5,0,0,0,1020,NA,0.9393939393939394,0.030303030303030304,0.030303030303030304,0,0,0,14.846775837466874
